begin_time_str,begin_time_seconds,end_time_str,end_time_seconds,id,name,status,knots,max_radius_34_knot_winds_nmiles,begin_lat,begin_lon,end_lat,end_lon
2008-10-07 00:00:00 UTC,1223337600,2008-10-07 06:00:00 UTC,1223359200,AL132008,MARCO,TS,55,10,19.7,-95.2,19.8,-95.9
2008-10-07 06:00:00 UTC,1223359200,2008-10-07 12:00:00 UTC,1223380800,AL132008,MARCO,TS,55,15,19.8,-95.9,19.9,-96.5
2008-10-07 12:00:00 UTC,1223380800,2008-10-07 18:00:00 UTC,1223402400,AL132008,MARCO,TS,55,15,19.9,-96.5,19.9,-96.9
2008-10-08 12:00:00 UTC,1223467200,2008-10-08 18:00:00 UTC,1223488800,EP162008,ODILE,TD,30,0,11.7,-89.4,11.9,-90.5
2008-10-08 18:00:00 UTC,1223488800,2008-10-09 00:00:00 UTC,1223510400,EP162008,ODILE,TD,30,0,11.9,-90.5,12.2,-91.5
2008-10-09 00:00:00 UTC,1223510400,2008-10-09 06:00:00 UTC,1223532000,EP162008,ODILE,TD,35,40,12.2,-91.5,12.5,-92.8
2008-10-09 06:00:00 UTC,1223532000,2008-10-09 12:00:00 UTC,1223553600,EP162008,ODILE,TS,45,40,12.5,-92.8,12.7,-93.9
2008-10-09 12:00:00 UTC,1223553600,2008-10-09 18:00:00 UTC,1223575200,EP162008,ODILE,TS,45,45,12.7,-93.9,13.1,-94.7
2008-10-09 18:00:00 UTC,1223575200,2008-10-10 00:00:00 UTC,1223596800,EP162008,ODILE,TS,45,50,13.1,-94.7,13.5,-95.4
2008-10-10 00:00:00 UTC,1223596800,2008-10-10 06:00:00 UTC,1223618400,EP162008,ODILE,TS,50,55,13.5,-95.4,13.8,-96.2
2008-10-10 06:00:00 UTC,1223618400,2008-10-10 12:00:00 UTC,1223640000,EP162008,ODILE,TS,50,60,13.8,-96.2,14.2,-96.9
2008-10-10 12:00:00 UTC,1223640000,2008-10-10 18:00:00 UTC,1223661600,EP162008,ODILE,TS,50,60,14.2,-96.9,15.0,-97.9
2008-10-10 18:00:00 UTC,1223661600,2008-10-11 00:00:00 UTC,1223683200,EP162008,ODILE,TS,50,60,15.0,-97.9,15.7,-98.9
2008-10-11 00:00:00 UTC,1223683200,2008-10-11 06:00:00 UTC,1223704800,EP162008,ODILE,TS,50,60,15.7,-98.9,16.3,-100.1
2008-10-11 06:00:00 UTC,1223704800,2008-10-11 12:00:00 UTC,1223726400,EP162008,ODILE,TS,50,60,16.3,-100.1,16.8,-101.2
2008-10-11 12:00:00 UTC,1223726400,2008-10-11 18:00:00 UTC,1223748000,EP162008,ODILE,TS,50,60,16.8,-101.2,17.4,-102.3
2008-10-11 18:00:00 UTC,1223748000,2008-10-12 00:00:00 UTC,1223769600,EP162008,ODILE,TS,45,45,17.4,-102.3,17.8,-103.5
2008-10-12 00:00:00 UTC,1223769600,2008-10-12 06:00:00 UTC,1223791200,EP162008,ODILE,TS,35,30,17.8,-103.5,18.1,-104.1
2008-10-12 06:00:00 UTC,1223791200,2008-10-12 12:00:00 UTC,1223812800,EP162008,ODILE,TD,30,0,18.1,-104.1,18.3,-104.3
2008-10-12 12:00:00 UTC,1223812800,2008-10-12 18:00:00 UTC,1223834400,EP162008,ODILE,TD,25,0,18.3,-104.3,18.6,-104.5
2008-10-12 18:00:00 UTC,1223834400,2008-10-13 00:00:00 UTC,1223856000,EP162008,ODILE,TD,25,0,18.6,-104.5,18.4,-104.6
2008-10-13 00:00:00 UTC,1223856000,2008-10-13 06:00:00 UTC,1223877600,EP162008,ODILE,LO,25,0,18.4,-104.6,18.0,-105.0
2008-10-13 06:00:00 UTC,1223877600,2008-10-13 12:00:00 UTC,1223899200,EP162008,ODILE,LO,20,0,18.0,-105.0,17.4,-105.0
2008-10-12 06:00:00 UTC,1223791200,2008-10-12 12:00:00 UTC,1223812800,AL142008,NANA,TD,35,60,15.5,-36.6,16.0,-37.1
2008-10-12 12:00:00 UTC,1223812800,2008-10-12 18:00:00 UTC,1223834400,AL142008,NANA,TS,35,70,16.0,-37.1,16.4,-37.7
2008-10-12 18:00:00 UTC,1223834400,2008-10-13 00:00:00 UTC,1223856000,AL142008,NANA,TS,35,85,16.4,-37.7,16.5,-38.4
2008-10-13 00:00:00 UTC,1223856000,2008-10-13 06:00:00 UTC,1223877600,AL142008,NANA,TS,35,100,16.5,-38.4,16.6,-39.0
2008-10-13 06:00:00 UTC,1223877600,2008-10-13 12:00:00 UTC,1223899200,AL142008,NANA,TS,35,100,16.6,-39.0,16.8,-39.6
2008-10-13 12:00:00 UTC,1223899200,2008-10-13 18:00:00 UTC,1223920800,AL142008,NANA,TD,30,0,16.8,-39.6,17.2,-40.3
2008-10-13 18:00:00 UTC,1223920800,2008-10-14 00:00:00 UTC,1223942400,AL142008,NANA,TD,30,0,17.2,-40.3,17.6,-41.5
2008-10-14 00:00:00 UTC,1223942400,2008-10-14 06:00:00 UTC,1223964000,AL142008,NANA,TD,30,0,17.6,-41.5,18.0,-42.7
2008-10-14 06:00:00 UTC,1223964000,2008-10-14 12:00:00 UTC,1223985600,AL142008,NANA,TD,30,0,18.0,-42.7,18.3,-44.0
2008-10-14 12:00:00 UTC,1223985600,2008-10-14 18:00:00 UTC,1224007200,AL142008,NANA,LO,25,0,18.3,-44.0,18.6,-45.0
2008-10-14 18:00:00 UTC,1224007200,2008-10-15 00:00:00 UTC,1224028800,AL142008,NANA,LO,25,0,18.6,-45.0,19.4,-46.1
2008-10-15 00:00:00 UTC,1224028800,2008-10-15 06:00:00 UTC,1224050400,AL142008,NANA,LO,25,0,19.4,-46.1,20.5,-47.1
2008-10-15 06:00:00 UTC,1224050400,2008-10-15 12:00:00 UTC,1224072000,AL142008,NANA,LO,25,0,20.5,-47.1,22.0,-48.0
2008-10-13 06:00:00 UTC,1223877600,2008-10-13 12:00:00 UTC,1223899200,AL152008,OMAR,TD,30,0,15.4,-69.0,15.2,-69.6
2008-10-13 12:00:00 UTC,1223899200,2008-10-13 18:00:00 UTC,1223920800,AL152008,OMAR,TD,30,0,15.2,-69.6,14.8,-69.8
2008-10-13 18:00:00 UTC,1223920800,2008-10-14 00:00:00 UTC,1223942400,AL152008,OMAR,TD,35,40,14.8,-69.8,14.5,-69.6
2008-10-14 00:00:00 UTC,1223942400,2008-10-14 06:00:00 UTC,1223964000,AL152008,OMAR,TS,40,45,14.5,-69.6,14.3,-69.3
2008-10-14 06:00:00 UTC,1223964000,2008-10-14 12:00:00 UTC,1223985600,AL152008,OMAR,TS,50,60,14.3,-69.3,14.2,-69.1
2008-10-14 12:00:00 UTC,1223985600,2008-10-14 18:00:00 UTC,1224007200,AL152008,OMAR,TS,60,75,14.2,-69.1,13.9,-68.8
2008-10-14 18:00:00 UTC,1224007200,2008-10-15 00:00:00 UTC,1224028800,AL152008,OMAR,TS,65,105,13.9,-68.8,14.1,-68.3
2008-10-15 00:00:00 UTC,1224028800,2008-10-15 06:00:00 UTC,1224050400,AL152008,OMAR,HU,70,135,14.1,-68.3,14.4,-68.0
2008-10-15 06:00:00 UTC,1224050400,2008-10-15 12:00:00 UTC,1224072000,AL152008,OMAR,HU,75,135,14.4,-68.0,14.9,-67.4
2008-10-15 12:00:00 UTC,1224072000,2008-10-15 18:00:00 UTC,1224093600,AL152008,OMAR,HU,80,120,14.9,-67.4,15.6,-66.5
2008-10-15 18:00:00 UTC,1224093600,2008-10-16 00:00:00 UTC,1224115200,AL152008,OMAR,HU,95,120,15.6,-66.5,16.7,-65.2
2008-10-16 00:00:00 UTC,1224115200,2008-10-16 06:00:00 UTC,1224136800,AL152008,OMAR,HU,115,120,16.7,-65.2,18.2,-63.9
2008-10-16 06:00:00 UTC,1224136800,2008-10-16 12:00:00 UTC,1224158400,AL152008,OMAR,HU,115,120,18.2,-63.9,19.6,-62.1
2008-10-16 12:00:00 UTC,1224158400,2008-10-16 18:00:00 UTC,1224180000,AL152008,OMAR,HU,90,120,19.6,-62.1,21.1,-60.4
2008-10-16 18:00:00 UTC,1224180000,2008-10-17 00:00:00 UTC,1224201600,AL152008,OMAR,HU,70,120,21.1,-60.4,22.8,-58.8
2008-10-17 00:00:00 UTC,1224201600,2008-10-17 06:00:00 UTC,1224223200,AL152008,OMAR,HU,70,120,22.8,-58.8,25.1,-57.1
2008-10-17 06:00:00 UTC,1224223200,2008-10-17 12:00:00 UTC,1224244800,AL152008,OMAR,HU,75,105,25.1,-57.1,27.9,-55.7
2008-10-17 12:00:00 UTC,1224244800,2008-10-17 18:00:00 UTC,1224266400,AL152008,OMAR,HU,75,105,27.9,-55.7,30.1,-54.4
2008-10-17 18:00:00 UTC,1224266400,2008-10-18 00:00:00 UTC,1224288000,AL152008,OMAR,HU,65,90,30.1,-54.4,31.3,-53.2
2008-10-18 00:00:00 UTC,1224288000,2008-10-18 06:00:00 UTC,1224309600,AL152008,OMAR,TS,55,90,31.3,-53.2,32.4,-52.1
2008-10-18 06:00:00 UTC,1224309600,2008-10-18 12:00:00 UTC,1224331200,AL152008,OMAR,TS,50,90,32.4,-52.1,33.0,-51.3
2008-10-18 12:00:00 UTC,1224331200,2008-10-18 18:00:00 UTC,1224352800,AL152008,OMAR,LO,40,60,33.0,-51.3,33.5,-50.5
2008-10-18 18:00:00 UTC,1224352800,2008-10-19 00:00:00 UTC,1224374400,AL152008,OMAR,LO,35,60,33.5,-50.5,34.0,-49.7
2008-10-19 00:00:00 UTC,1224374400,2008-10-19 06:00:00 UTC,1224396000,AL152008,OMAR,LO,30,0,34.0,-49.7,34.5,-49.0
2008-10-19 06:00:00 UTC,1224396000,2008-10-19 12:00:00 UTC,1224417600,AL152008,OMAR,LO,30,0,34.5,-49.0,35.1,-48.3
2008-10-19 12:00:00 UTC,1224417600,2008-10-19 18:00:00 UTC,1224439200,AL152008,OMAR,LO,25,0,35.1,-48.3,35.7,-47.5
2008-10-19 18:00:00 UTC,1224439200,2008-10-20 00:00:00 UTC,1224460800,AL152008,OMAR,LO,25,0,35.7,-47.5,36.4,-46.8
2008-10-20 00:00:00 UTC,1224460800,2008-10-20 06:00:00 UTC,1224482400,AL152008,OMAR,LO,25,0,36.4,-46.8,37.0,-46.2
2008-10-20 06:00:00 UTC,1224482400,2008-10-20 12:00:00 UTC,1224504000,AL152008,OMAR,LO,25,0,37.0,-46.2,37.6,-45.3
2008-10-20 12:00:00 UTC,1224504000,2008-10-20 18:00:00 UTC,1224525600,AL152008,OMAR,LO,25,0,37.6,-45.3,37.9,-44.3
2008-10-20 18:00:00 UTC,1224525600,2008-10-21 00:00:00 UTC,1224547200,AL152008,OMAR,LO,25,0,37.9,-44.3,38.3,-43.3
2008-10-14 12:00:00 UTC,1223985600,2008-10-14 18:00:00 UTC,1224007200,AL162008,SIXTEEN,TD,25,0,15.5,-82.8,15.9,-83.2
2008-10-14 18:00:00 UTC,1224007200,2008-10-15 00:00:00 UTC,1224028800,AL162008,SIXTEEN,TD,25,0,15.9,-83.2,16.0,-83.6
2008-10-15 00:00:00 UTC,1224028800,2008-10-15 06:00:00 UTC,1224050400,AL162008,SIXTEEN,TD,25,0,16.0,-83.6,16.0,-84.0
2008-10-15 06:00:00 UTC,1224050400,2008-10-15 12:00:00 UTC,1224072000,AL162008,SIXTEEN,TD,25,0,16.0,-84.0,15.9,-84.4
2008-10-15 12:00:00 UTC,1224072000,2008-10-15 12:30:00 UTC,1224073800,AL162008,SIXTEEN,TD,25,0,15.9,-84.4,15.9,-84.5
2008-10-15 12:30:00 UTC,1224073800,2008-10-15 18:00:00 UTC,1224093600,AL162008,SIXTEEN,TD,25,0,15.9,-84.5,15.6,-85.0
2008-10-15 18:00:00 UTC,1224093600,2008-10-16 00:00:00 UTC,1224115200,AL162008,SIXTEEN,TD,25,0,15.6,-85.0,15.3,-85.6
2008-10-23 06:00:00 UTC,1224741600,2008-10-23 12:00:00 UTC,1224763200,EP172008,SEVENTEEN,TD,30,0,12.3,-104.9,13.0,-104.9
2008-10-23 12:00:00 UTC,1224763200,2008-10-23 18:00:00 UTC,1224784800,EP172008,SEVENTEEN,TD,30,0,13.0,-104.9,13.8,-105.0
2008-10-23 18:00:00 UTC,1224784800,2008-10-24 00:00:00 UTC,1224806400,EP172008,SEVENTEEN,TD,30,0,13.8,-105.0,14.4,-105.4
2008-10-24 00:00:00 UTC,1224806400,2008-10-24 06:00:00 UTC,1224828000,EP172008,SEVENTEEN,TD,30,0,14.4,-105.4,14.9,-105.9
2008-10-24 06:00:00 UTC,1224828000,2008-10-24 12:00:00 UTC,1224849600,EP172008,SEVENTEEN,TD,30,0,14.9,-105.9,15.3,-106.4
2008-10-24 12:00:00 UTC,1224849600,2008-10-24 18:00:00 UTC,1224871200,EP172008,SEVENTEEN,TD,30,0,15.3,-106.4,15.7,-106.9
2008-10-24 18:00:00 UTC,1224871200,2008-10-25 00:00:00 UTC,1224892800,EP172008,SEVENTEEN,LO,25,0,15.7,-106.9,16.1,-107.5
2008-10-25 00:00:00 UTC,1224892800,2008-10-25 06:00:00 UTC,1224914400,EP172008,SEVENTEEN,LO,25,0,16.1,-107.5,16.6,-108.2
2008-10-25 06:00:00 UTC,1224914400,2008-10-25 12:00:00 UTC,1224936000,EP172008,SEVENTEEN,LO,25,0,16.6,-108.2,16.7,-109.0
2008-10-25 12:00:00 UTC,1224936000,2008-10-25 18:00:00 UTC,1224957600,EP172008,SEVENTEEN,LO,25,0,16.7,-109.0,16.7,-109.7
2008-10-25 18:00:00 UTC,1224957600,2008-10-26 00:00:00 UTC,1224979200,EP172008,SEVENTEEN,LO,25,0,16.7,-109.7,16.6,-110.4
2008-10-26 00:00:00 UTC,1224979200,2008-10-26 06:00:00 UTC,1225000800,EP172008,SEVENTEEN,LO,25,0,16.6,-110.4,16.5,-111.0
2008-10-26 06:00:00 UTC,1225000800,2008-10-26 12:00:00 UTC,1225022400,EP172008,SEVENTEEN,LO,25,0,16.5,-111.0,16.4,-111.7
2008-10-26 12:00:00 UTC,1225022400,2008-10-26 18:00:00 UTC,1225044000,EP172008,SEVENTEEN,LO,25,0,16.4,-111.7,16.2,-112.6
2008-10-26 18:00:00 UTC,1225044000,2008-10-27 00:00:00 UTC,1225065600,EP172008,SEVENTEEN,LO,20,0,16.2,-112.6,16.1,-113.8
2008-10-27 00:00:00 UTC,1225065600,2008-10-27 06:00:00 UTC,1225087200,EP172008,SEVENTEEN,LO,20,0,16.1,-113.8,16.0,-115.1
2008-10-27 06:00:00 UTC,1225087200,2008-10-27 12:00:00 UTC,1225108800,EP172008,SEVENTEEN,LO,20,0,16.0,-115.1,16.0,-116.1
2008-10-27 12:00:00 UTC,1225108800,2008-10-27 18:00:00 UTC,1225130400,EP172008,SEVENTEEN,LO,20,0,16.0,-116.1,16.0,-117.4
2008-11-02 12:00:00 UTC,1225627200,2008-11-02 18:00:00 UTC,1225648800,EP182008,POLO,TD,30,0,8.3,-108.0,8.6,-109.3
2008-11-02 18:00:00 UTC,1225648800,2008-11-03 00:00:00 UTC,1225670400,EP182008,POLO,TD,35,25,8.6,-109.3,8.7,-110.5
2008-11-03 00:00:00 UTC,1225670400,2008-11-03 06:00:00 UTC,1225692000,EP182008,POLO,TS,40,25,8.7,-110.5,8.6,-111.7
2008-11-03 06:00:00 UTC,1225692000,2008-11-03 12:00:00 UTC,1225713600,EP182008,POLO,TS,40,25,8.6,-111.7,8.7,-112.8
2008-11-03 12:00:00 UTC,1225713600,2008-11-03 18:00:00 UTC,1225735200,EP182008,POLO,TS,40,25,8.7,-112.8,9.0,-113.9
2008-11-03 18:00:00 UTC,1225735200,2008-11-04 00:00:00 UTC,1225756800,EP182008,POLO,TS,35,20,9.0,-113.9,9.4,-114.9
2008-11-04 00:00:00 UTC,1225756800,2008-11-04 06:00:00 UTC,1225778400,EP182008,POLO,TS,40,20,9.4,-114.9,9.6,-116.0
2008-11-04 06:00:00 UTC,1225778400,2008-11-04 12:00:00 UTC,1225800000,EP182008,POLO,TS,40,20,9.6,-116.0,9.7,-117.1
2008-11-04 12:00:00 UTC,1225800000,2008-11-04 18:00:00 UTC,1225821600,EP182008,POLO,TS,40,20,9.7,-117.1,9.7,-118.2
2008-11-04 18:00:00 UTC,1225821600,2008-11-05 00:00:00 UTC,1225843200,EP182008,POLO,TS,35,20,9.7,-118.2,9.7,-119.4
2008-11-05 18:00:00 UTC,1225908000,2008-11-06 00:00:00 UTC,1225929600,AL172008,PALOMA,TD,30,0,13.7,-81.7,14.2,-82.0
2008-11-06 00:00:00 UTC,1225929600,2008-11-06 06:00:00 UTC,1225951200,AL172008,PALOMA,TD,35,20,14.2,-82.0,14.8,-82.1
2008-11-06 06:00:00 UTC,1225951200,2008-11-06 12:00:00 UTC,1225972800,AL172008,PALOMA,TS,40,30,14.8,-82.1,15.4,-82.0
2008-11-06 12:00:00 UTC,1225972800,2008-11-06 18:00:00 UTC,1225994400,AL172008,PALOMA,TS,55,60,15.4,-82.0,16.1,-81.9
2008-11-06 18:00:00 UTC,1225994400,2008-11-07 00:00:00 UTC,1226016000,AL172008,PALOMA,TS,65,60,16.1,-81.9,16.8,-81.8
2008-11-07 00:00:00 UTC,1226016000,2008-11-07 06:00:00 UTC,1226037600,AL172008,PALOMA,HU,65,65,16.8,-81.8,17.4,-81.7
2008-11-07 06:00:00 UTC,1226037600,2008-11-07 12:00:00 UTC,1226059200,AL172008,PALOMA,HU,75,85,17.4,-81.7,18.0,-81.6
2008-11-07 12:00:00 UTC,1226059200,2008-11-07 18:00:00 UTC,1226080800,AL172008,PALOMA,HU,80,110,18.0,-81.6,18.6,-81.4
2008-11-07 18:00:00 UTC,1226080800,2008-11-08 00:00:00 UTC,1226102400,AL172008,PALOMA,HU,100,110,18.6,-81.4,19.0,-81.0
2008-11-08 00:00:00 UTC,1226102400,2008-11-08 06:00:00 UTC,1226124000,AL172008,PALOMA,HU,110,120,19.0,-81.0,19.4,-80.4
2008-11-08 06:00:00 UTC,1226124000,2008-11-08 12:00:00 UTC,1226145600,AL172008,PALOMA,HU,125,120,19.4,-80.4,19.8,-79.6
2008-11-08 12:00:00 UTC,1226145600,2008-11-08 18:00:00 UTC,1226167200,AL172008,PALOMA,HU,125,110,19.8,-79.6,20.2,-78.8
2008-11-08 18:00:00 UTC,1226167200,2008-11-09 00:00:00 UTC,1226188800,AL172008,PALOMA,HU,125,100,20.2,-78.8,20.7,-78.0
2008-11-09 00:00:00 UTC,1226188800,2008-11-09 01:00:00 UTC,1226192400,AL172008,PALOMA,HU,90,80,20.7,-78.0,20.7,-78.0
2008-11-09 01:00:00 UTC,1226192400,2008-11-09 06:00:00 UTC,1226210400,AL172008,PALOMA,HU,85,80,20.7,-78.0,21.0,-77.7
2008-11-09 06:00:00 UTC,1226210400,2008-11-09 12:00:00 UTC,1226232000,AL172008,PALOMA,TS,55,40,21.0,-77.7,21.3,-77.8
2008-11-09 12:00:00 UTC,1226232000,2008-11-09 18:00:00 UTC,1226253600,AL172008,PALOMA,TS,35,20,21.3,-77.8,21.6,-77.9
2008-11-09 18:00:00 UTC,1226253600,2008-11-10 00:00:00 UTC,1226275200,AL172008,PALOMA,TD,25,0,21.6,-77.9,21.8,-77.9
2008-11-10 00:00:00 UTC,1226275200,2008-11-10 06:00:00 UTC,1226296800,AL172008,PALOMA,LO,25,0,21.8,-77.9,22.1,-77.8
2008-11-10 06:00:00 UTC,1226296800,2008-11-10 12:00:00 UTC,1226318400,AL172008,PALOMA,LO,25,0,22.1,-77.8,22.4,-77.7
2008-11-10 12:00:00 UTC,1226318400,2008-11-10 18:00:00 UTC,1226340000,AL172008,PALOMA,LO,20,0,22.4,-77.7,22.5,-77.6
2008-11-10 18:00:00 UTC,1226340000,2008-11-11 00:00:00 UTC,1226361600,AL172008,PALOMA,LO,20,0,22.5,-77.6,22.4,-77.5
2008-11-11 00:00:00 UTC,1226361600,2008-11-11 06:00:00 UTC,1226383200,AL172008,PALOMA,LO,20,0,22.4,-77.5,22.1,-77.6
2008-11-11 06:00:00 UTC,1226383200,2008-11-11 12:00:00 UTC,1226404800,AL172008,PALOMA,LO,20,0,22.1,-77.6,21.8,-77.9
2008-11-11 12:00:00 UTC,1226404800,2008-11-11 18:00:00 UTC,1226426400,AL172008,PALOMA,LO,20,0,21.8,-77.9,21.3,-78.3
2008-11-11 18:00:00 UTC,1226426400,2008-11-12 00:00:00 UTC,1226448000,AL172008,PALOMA,LO,20,0,21.3,-78.3,20.9,-78.8
2008-11-12 00:00:00 UTC,1226448000,2008-11-12 06:00:00 UTC,1226469600,AL172008,PALOMA,LO,20,0,20.9,-78.8,20.8,-79.7
2008-11-12 06:00:00 UTC,1226469600,2008-11-12 12:00:00 UTC,1226491200,AL172008,PALOMA,LO,20,0,20.8,-79.7,21.0,-80.7
2008-11-12 12:00:00 UTC,1226491200,2008-11-12 18:00:00 UTC,1226512800,AL172008,PALOMA,LO,20,0,21.0,-80.7,21.4,-81.7
2008-11-12 18:00:00 UTC,1226512800,2008-11-13 00:00:00 UTC,1226534400,AL172008,PALOMA,LO,20,0,21.4,-81.7,22.1,-82.8
2008-11-13 00:00:00 UTC,1226534400,2008-11-13 06:00:00 UTC,1226556000,AL172008,PALOMA,LO,20,0,22.1,-82.8,22.8,-83.8
2008-11-13 06:00:00 UTC,1226556000,2008-11-13 12:00:00 UTC,1226577600,AL172008,PALOMA,LO,20,0,22.8,-83.8,23.8,-84.7
2008-11-13 12:00:00 UTC,1226577600,2008-11-13 18:00:00 UTC,1226599200,AL172008,PALOMA,LO,20,0,23.8,-84.7,25.0,-85.5
2008-11-13 18:00:00 UTC,1226599200,2008-11-14 00:00:00 UTC,1226620800,AL172008,PALOMA,LO,20,0,25.0,-85.5,26.8,-85.9
2008-11-14 00:00:00 UTC,1226620800,2008-11-14 06:00:00 UTC,1226642400,AL172008,PALOMA,LO,20,0,26.8,-85.9,28.9,-85.6
2009-05-26 18:00:00 UTC,1243360800,2009-05-27 00:00:00 UTC,1243382400,AL012009,ONE,LO,25,0,30.6,-75.4,31.7,-75.6
2009-05-27 00:00:00 UTC,1243382400,2009-05-27 06:00:00 UTC,1243404000,AL012009,ONE,LO,25,0,31.7,-75.6,32.7,-75.5
2009-05-27 06:00:00 UTC,1243404000,2009-05-27 12:00:00 UTC,1243425600,AL012009,ONE,LO,25,0,32.7,-75.5,33.6,-75.2
2009-05-27 12:00:00 UTC,1243425600,2009-05-27 18:00:00 UTC,1243447200,AL012009,ONE,LO,25,0,33.6,-75.2,34.5,-74.6
2009-05-27 18:00:00 UTC,1243447200,2009-05-28 00:00:00 UTC,1243468800,AL012009,ONE,LO,25,0,34.5,-74.6,35.3,-73.8
2009-05-28 00:00:00 UTC,1243468800,2009-05-28 06:00:00 UTC,1243490400,AL012009,ONE,LO,25,0,35.3,-73.8,36.1,-72.9
2009-05-28 06:00:00 UTC,1243490400,2009-05-28 12:00:00 UTC,1243512000,AL012009,ONE,TD,25,0,36.1,-72.9,36.9,-71.8
2009-05-28 12:00:00 UTC,1243512000,2009-05-28 18:00:00 UTC,1243533600,AL012009,ONE,TD,30,0,36.9,-71.8,37.5,-70.3
2009-05-28 18:00:00 UTC,1243533600,2009-05-29 00:00:00 UTC,1243555200,AL012009,ONE,TD,30,0,37.5,-70.3,38.0,-68.6
2009-05-29 00:00:00 UTC,1243555200,2009-05-29 06:00:00 UTC,1243576800,AL012009,ONE,TD,30,0,38.0,-68.6,38.6,-66.8
2009-05-29 06:00:00 UTC,1243576800,2009-05-29 12:00:00 UTC,1243598400,AL012009,ONE,TD,30,0,38.6,-66.8,39.3,-65.0
2009-05-29 12:00:00 UTC,1243598400,2009-05-29 18:00:00 UTC,1243620000,AL012009,ONE,TD,30,0,39.3,-65.0,40.0,-63.1
2009-05-29 18:00:00 UTC,1243620000,2009-05-30 00:00:00 UTC,1243641600,AL012009,ONE,TD,25,0,40.0,-63.1,40.6,-61.0
2009-05-30 00:00:00 UTC,1243641600,2009-05-30 06:00:00 UTC,1243663200,AL012009,ONE,LO,25,0,40.6,-61.0,41.0,-58.6
2009-06-17 18:00:00 UTC,1245261600,2009-06-18 00:00:00 UTC,1245283200,EP012009,ONE,LO,25,0,15.9,-107.8,16.3,-108.1
2009-06-18 00:00:00 UTC,1245283200,2009-06-18 06:00:00 UTC,1245304800,EP012009,ONE,LO,25,0,16.3,-108.1,16.8,-108.2
2009-06-18 06:00:00 UTC,1245304800,2009-06-18 12:00:00 UTC,1245326400,EP012009,ONE,LO,25,0,16.8,-108.2,17.3,-108.2
2009-06-18 12:00:00 UTC,1245326400,2009-06-18 18:00:00 UTC,1245348000,EP012009,ONE,TD,30,0,17.3,-108.2,17.9,-108.1
2009-06-18 18:00:00 UTC,1245348000,2009-06-19 00:00:00 UTC,1245369600,EP012009,ONE,TD,30,0,17.9,-108.1,18.6,-107.8
2009-06-19 00:00:00 UTC,1245369600,2009-06-19 06:00:00 UTC,1245391200,EP012009,ONE,TD,30,0,18.6,-107.8,19.6,-107.4
2009-06-19 06:00:00 UTC,1245391200,2009-06-19 12:00:00 UTC,1245412800,EP012009,ONE,TD,30,0,19.6,-107.4,20.8,-107.0
2009-06-21 12:00:00 UTC,1245585600,2009-06-21 18:00:00 UTC,1245607200,EP022009,ANDRES,TD,35,30,14.6,-100.8,14.6,-101.2
2009-06-21 18:00:00 UTC,1245607200,2009-06-22 00:00:00 UTC,1245628800,EP022009,ANDRES,TS,40,40,14.6,-101.2,14.9,-101.5
2009-06-22 00:00:00 UTC,1245628800,2009-06-22 06:00:00 UTC,1245650400,EP022009,ANDRES,TS,45,45,14.9,-101.5,15.3,-101.7
2009-06-22 06:00:00 UTC,1245650400,2009-06-22 12:00:00 UTC,1245672000,EP022009,ANDRES,TS,50,60,15.3,-101.7,15.8,-101.9
2009-06-22 12:00:00 UTC,1245672000,2009-06-22 18:00:00 UTC,1245693600,EP022009,ANDRES,TS,55,60,15.8,-101.9,16.2,-102.2
2009-06-22 18:00:00 UTC,1245693600,2009-06-23 00:00:00 UTC,1245715200,EP022009,ANDRES,TS,60,60,16.2,-102.2,16.7,-102.6
2009-06-23 00:00:00 UTC,1245715200,2009-06-23 06:00:00 UTC,1245736800,EP022009,ANDRES,TS,70,60,16.7,-102.6,17.2,-103.1
2009-06-23 06:00:00 UTC,1245736800,2009-06-23 12:00:00 UTC,1245758400,EP022009,ANDRES,HU,70,60,17.2,-103.1,17.8,-103.9
2009-06-23 12:00:00 UTC,1245758400,2009-06-23 18:00:00 UTC,1245780000,EP022009,ANDRES,HU,70,60,17.8,-103.9,18.4,-104.8
2009-06-23 18:00:00 UTC,1245780000,2009-06-24 00:00:00 UTC,1245801600,EP022009,ANDRES,HU,65,60,18.4,-104.8,18.9,-105.6
2009-06-24 00:00:00 UTC,1245801600,2009-06-24 06:00:00 UTC,1245823200,EP022009,ANDRES,TS,55,60,18.9,-105.6,19.5,-106.5
2009-06-24 06:00:00 UTC,1245823200,2009-06-24 12:00:00 UTC,1245844800,EP022009,ANDRES,TS,45,50,19.5,-106.5,20.2,-107.2
2009-07-06 06:00:00 UTC,1246860000,2009-07-06 12:00:00 UTC,1246881600,EP032009,BLANCA,TD,35,60,16.7,-111.0,17.1,-111.7
2009-07-06 12:00:00 UTC,1246881600,2009-07-06 18:00:00 UTC,1246903200,EP032009,BLANCA,TS,40,60,17.1,-111.7,17.6,-112.5
2009-07-06 18:00:00 UTC,1246903200,2009-07-07 00:00:00 UTC,1246924800,EP032009,BLANCA,TS,45,60,17.6,-112.5,18.0,-113.4
2009-07-07 00:00:00 UTC,1246924800,2009-07-07 06:00:00 UTC,1246946400,EP032009,BLANCA,TS,45,60,18.0,-113.4,18.4,-114.3
